date,event_type,regime,sectors_available,tickers_selected,weights,turnover,portfolio_value
2019-06-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLP, XLU, XLF","{'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337, 'XLF': 0.33333333333333337}",0.6666666666666666,2968094.9484703513
2019-07-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLF, XLY","{'XLF': 0.5, 'XLY': 0.5}",1.3333333333333335,3043067.3075486813
2019-08-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLI, XLF","{'XLY': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLF': 0.33333333333333337}",0.6666666666666666,2930757.7006284967
2019-09-30,rebalance,RECESSION,"XLP, XLU, XLV","XLU, XLP","{'XLU': 0.5, 'XLP': 0.5}",2.0,3008474.460024147
2019-10-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLF, XLI, XLY","{'XLF': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLY': 0.33333333333333337}",2.0,2990136.817038069
2019-11-30,rebalance,RECESSION,"XLP, XLU, XLV","XLU, XLP","{'XLU': 0.5, 'XLP': 0.5}",2.0,3073707.5503785824
2019-12-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLF, XLY","{'XLF': 0.5, 'XLY': 0.5}",2.0,3150717.945051562
2020-01-31,rebalance,RECESSION,"XLP, XLU, XLV","XLU, XLP","{'XLU': 0.5, 'XLP': 0.5}",2.0,3140595.050952762
2020-02-29,rebalance,RECESSION,"XLP, XLU, XLV","XLU, XLP","{'XLU': 0.5, 'XLP': 0.5}",0.0,2831713.949712698
2020-03-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLY, XLI","{'XLK': 0.33333333333333337, 'XLY': 0.33333333333333337, 'XLI': 0.33333333333333337}",2.0,2696898.9368320503
2020-04-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLY, XLI","{'XLK': 0.33333333333333337, 'XLY': 0.33333333333333337, 'XLI': 0.33333333333333337}",0.0,3045152.6240599267
2020-05-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLY, XLI","{'XLK': 0.33333333333333337, 'XLY': 0.33333333333333337, 'XLI': 0.33333333333333337}",0.0,3207754.857936238
2020-06-30,rebalance,RECESSION,"XLP, XLU, XLV","XLV, XLP","{'XLV': 0.5, 'XLP': 0.5}",2.0000000000000004,3297131.25521679
2020-07-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLP, XLF, XLU","{'XLP': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLU': 0.33333333333333337}",1.3333333333333335,3553100.6539848447
2020-08-31,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLV","{'XLP': 0.5, 'XLV': 0.5}",1.3333333333333335,3640208.714422518
2020-09-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLI, XLF","{'XLY': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLF': 0.33333333333333337}",2.0,3517702.0107834716
2020-10-31,rebalance,RECESSION,"XLP, XLU, XLV","XLU, XLP","{'XLU': 0.5, 'XLP': 0.5}",2.0,3478037.985752903
2020-11-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLI, XLK, XLY","{'XLI': 0.33333333333333337, 'XLK': 0.33333333333333337, 'XLY': 0.33333333333333337}",2.0,3642569.2259481987
2020-12-31,rebalance,RECESSION,"XLP, XLU, XLV","XLV, XLP","{'XLV': 0.5, 'XLP': 0.5}",2.0000000000000004,3729385.5810320554
2021-01-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",2.0,3689850.2912074816
2021-02-28,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLF, XLP, XLU","{'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",2.0,3802039.861828778
2021-03-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLF, XLI","{'XLF': 0.5, 'XLI': 0.5}",1.3333333333333335,4119643.6128566894
2021-04-30,rebalance,RECOVERY,"XLY, XLI, XLF","XLF, XLI","{'XLF': 0.5, 'XLI': 0.5}",0.0,4333093.724867852
2021-05-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLF, XLI","{'XLF': 0.5, 'XLI': 0.5}",0.0,4469786.425527973
2021-06-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLF, XLP, XLU","{'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",1.3333333333333335,4325003.800272006
2021-07-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",2.0000000000000004,4426134.142242374
2021-08-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",0.0,4487179.752337114
2021-09-30,rebalance,RECESSION,"XLP, XLU, XLV","XLV, XLP","{'XLV': 0.5, 'XLP': 0.5}",2.0,4383183.086039215
2021-10-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLK, XLI","{'XLY': 0.33333333333333337, 'XLK': 0.33333333333333337, 'XLI': 0.33333333333333337}",2.0,4498862.551142466
2021-11-30,rebalance,RECESSION,"XLP, XLU, XLV","XLV, XLP","{'XLV': 0.5, 'XLP': 0.5}",2.0000000000000004,4603903.3765176805
2021-12-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLI, XLF","{'XLY': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLF': 0.33333333333333337}",2.0,4927124.157948746
2022-01-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLP, XLU, XLF","{'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337, 'XLF': 0.33333333333333337}",1.3333333333333335,4598399.359482143
2022-02-28,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLI, XLF","{'XLK': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLF': 0.33333333333333337}",1.3333333333333335,4608499.737951884
2022-03-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLI, XLF, XLK","{'XLI': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLK': 0.33333333333333337}",0.0,4779903.142378821
2022-04-30,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLU","{'XLP': 0.5, 'XLU': 0.5}",2.0,4249529.837615936
2022-05-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLI, XLK, XLF","{'XLI': 0.33333333333333337, 'XLK': 0.33333333333333337, 'XLF': 0.33333333333333337}",2.0,4293497.548525326
2022-06-30,rebalance,RECESSION,"XLP, XLU, XLV","XLU, XLV","{'XLU': 0.5, 'XLV': 0.5}",2.0,3898277.3747271304
2022-07-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLI, XLK, XLF","{'XLI': 0.33333333333333337, 'XLK': 0.33333333333333337, 'XLF': 0.33333333333333337}",2.0,4083142.2012834675
2022-08-31,rebalance,RECESSION,"XLP, XLU, XLV","XLV, XLP","{'XLV': 0.5, 'XLP': 0.5}",2.0000000000000004,3963268.093251022
2022-09-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLP, XLU, XLF","{'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337, 'XLF': 0.33333333333333337}",1.3333333333333335,3782730.8871292938
2022-10-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLI, XLF, XLY","{'XLI': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLY': 0.33333333333333337}",1.3333333333333335,4033660.0876029665
2022-11-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLI, XLF, XLY","{'XLI': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLY': 0.33333333333333337}",0.0,4132972.385089243
2022-12-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLF, XLP, XLU","{'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",1.3333333333333335,3948485.7790868743
2023-01-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLF, XLP, XLU","{'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",0.0,3951747.8181785145
2023-02-28,rebalance,RECOVERY,"XLY, XLI, XLF","XLI, XLF","{'XLI': 0.5, 'XLF': 0.5}",1.3333333333333335,3884569.4865379436
2023-03-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLI, XLF","{'XLK': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLF': 0.33333333333333337}",0.6666666666666666,3659996.7385448827
2023-04-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLP, XLF, XLU","{'XLP': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLU': 0.33333333333333337}",1.3333333333333335,3729408.780631642
2023-05-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLI, XLF","{'XLY': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLF': 0.33333333333333337}",1.3333333333333335,3526253.64252047
2023-06-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLP, XLU, XLF","{'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337, 'XLF': 0.33333333333333337}",1.3333333333333335,3796779.700493815
2023-07-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLI, XLF","{'XLI': 0.5, 'XLF': 0.5}",1.3333333333333335,3952005.4695803165
2023-08-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLI, XLF","{'XLK': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLF': 0.33333333333333337}",0.6666666666666666,3885023.1164482255
2023-09-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLF, XLP, XLU","{'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",1.3333333333333335,3678985.640604046
2023-10-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLF, XLI","{'XLF': 0.5, 'XLI': 0.5}",1.3333333333333335,3619167.3091343986
2023-11-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLF, XLP, XLU","{'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",1.3333333333333335,3966554.5890002246
2023-12-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLF, XLU, XLP","{'XLF': 0.33333333333333337, 'XLU': 0.33333333333333337, 'XLP': 0.33333333333333337}",0.0,4129257.745119241
2024-01-31,rebalance,MID_EXPANSION,"XLK, XLI, XLB","XLI, XLB","{'XLI': 0.5, 'XLB': 0.5}",2.0,4177861.5832251245
2024-02-29,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLF, XLI, XLY","{'XLF': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLY': 0.33333333333333337}",1.3333333333333335,4381640.410372355
2024-03-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLF, XLE, XLP","{'XLF': 0.33333333333333337, 'XLE': 0.33333333333333337, 'XLP': 0.33333333333333337}",1.3333333333333335,4525990.698581281
2024-04-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLF, XLI, XLY","{'XLF': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLY': 0.33333333333333337}",1.3333333333333335,4495336.909883364
2024-05-31,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLV","{'XLP': 0.5, 'XLV': 0.5}",2.0,4443455.616814873
2024-06-30,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLV","{'XLP': 0.5, 'XLV': 0.5}",0.0,4542043.646011567
2024-07-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLU, XLF, XLP","{'XLU': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337}",1.3333333333333335,4653429.033875923
2024-08-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLF, XLI","{'XLF': 0.5, 'XLI': 0.5}",1.3333333333333335,4904148.406814031
2024-09-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLF, XLI","{'XLY': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLI': 0.33333333333333337}",0.6666666666666666,4948727.39490206
2024-10-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLF, XLI","{'XLF': 0.5, 'XLI': 0.5}",0.6666666666666666,5019519.040538089
2024-11-30,rebalance,MID_EXPANSION,"XLK, XLI, XLB","XLI, XLB","{'XLI': 0.5, 'XLB': 0.5}",1.0,5401692.646233365
2024-12-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLF, XLI","{'XLF': 0.5, 'XLI': 0.5}",1.0,4884505.068589824
2025-01-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLF, XLI","{'XLY': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLI': 0.33333333333333337}",0.6666666666666666,5196425.646611311
2025-02-28,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLV","{'XLP': 0.5, 'XLV': 0.5}",2.0,4957776.44122503
2025-03-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLP, XLF, XLU","{'XLP': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLU': 0.33333333333333337}",1.3333333333333335,4882651.194040673
2025-04-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLF, XLI, XLY","{'XLF': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLY': 0.33333333333333337}",1.3333333333333335,4909455.138775432
2025-05-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLP, XLU, XLF","{'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337, 'XLF': 0.33333333333333337}",1.3333333333333335,5261591.793055707
2025-06-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLU, XLF, XLP","{'XLU': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337}",0.0,5260690.1819682345
2025-07-31,rebalance,RECESSION,"XLP, XLU, XLV","XLU, XLP","{'XLU': 0.5, 'XLP': 0.5}",0.6666666666666666,5368308.955294746
2025-08-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLI, XLF","{'XLI': 0.5, 'XLF': 0.5}",2.0,5349616.067429591
2025-09-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLU, XLF, XLP","{'XLU': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337}",1.3333333333333335,5390036.254533596
2025-10-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLI, XLF","{'XLY': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLF': 0.33333333333333337}",1.3333333333333335,5341121.747692907
